time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787883671,19.29,19.32,19.28,19.32,0,0,0,0,0,0,0,0,19.245145469768065,19.29471653111547,19.12,19.35,28.11047861603546,30.519352267023404,28.11047861603546,30.519352267023404,27.260079448393885,24.4688537769688,27.260079448393885,24.4688537769688,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787883713,19.330000000000002,19.330000000000002,19.290000000000003,19.290000000000003,0,0,0,0,0,0,0,0,19.255725081325387,19.29480227044102,19.12,19.35,28.58072139710585,30.242404999892326,28.58072139710585,30.242404999892326,31.669353812909193,28.069103794938997,31.669353812909193,28.069103794938997,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787883788,19.28,19.31,19.27,19.31,0,0,0,0,0,0,0,0,19.26316900593289,19.294820821647246,19.12,19.330000000000002,29.308920597604097,30.109050085279723,29.308920597604097,30.109050085279723,35.002303268207804,31.5357035315734,35.002303268207804,31.5357035315734,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787883860,19.32,19.36,19.32,19.36,0,0,0,0,0,0,0,0,19.278350398793577,19.295336700702165,19.12,19.36,30.71396854325627,30.195467007847803,30.71396854325627,30.195467007847803,40.001974229892404,35.7688388807329,40.001974229892404,35.7688388807329,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787883974,19.37,19.37,19.330000000000002,19.37,0,0,0,0,0,0,0,0,19.29258972022505,19.295946949119724,19.12,19.37,32.16442851611407,30.476747223314412,32.16442851611407,30.476747223314412,45.090977911336374,40.429908396034634,45.090977911336374,40.429908396034634,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884127,19.38,19.41,19.37,19.41,0,0,0,0,0,0,0,0,19.31151280139625,19.29694913536397,19.12,19.41,34.09437458420505,30.99355113201307,34.09437458420505,30.99355113201307,50.970838209716874,45.700373302875754,50.970838209716874,45.700373302875754,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884196,19.42,19.46,19.42,19.46,0,0,0,0,0,0,0,0,19.336086231445417,19.2984388620436,19.12,19.46,36.615330335479044,31.796662446793928,36.615330335479044,31.796662446793928,57.30273527219437,51.50155428753506,57.30273527219437,51.50155428753506,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884271,19.47,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.363464492394737,19.300311775522438,19.13,19.5,39.53930819781363,32.902754696939596,39.53930819781363,32.902754696939596,62.876028729550086,57.18879150854257,62.876028729550086,57.18879150854257,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884319,19.51,19.55,19.51,19.55,0,0,0,0,0,0,0,0,19.394955796807814,19.30266356548407,19.150000000000002,19.55,42.98329347231384,34.3428316648502,42.98329347231384,34.3428316648502,67.64789173496325,62.418341621752916,67.64789173496325,62.418341621752916,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884388,19.56,19.59,19.55,19.55,0,0,0,0,0,0,0,0,19.42556989435791,19.305257294517396,19.150000000000002,19.59,46.448012631586266,36.07214323152679,46.448012631586266,36.07214323152679,71.35776738376786,66.88805450276038,71.35776738376786,66.88805450276038,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884427,19.54,19.56,19.52,19.56,0,0,0,0,0,0,0,0,19.447587489323137,19.307659377822365,19.16,19.59,49.817227534801205,38.03572670342313,49.817227534801205,38.03572670342313,74.17291915569145,70.53048682922591,74.17291915569145,70.53048682922591,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884466,19.57,19.61,19.57,19.61,0,0,0,0,0,0,0,0,19.47469279429469,19.310535072238725,19.18,19.61,53.40171128231541,40.2308673575506,53.40171128231541,40.2308673575506,77.39602983024287,73.96325832973439,77.39602983024287,73.96325832973439,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884493,19.63,19.63,19.59,19.59,0,0,0,0,0,0,0,0,19.498081983210806,19.313448487772003,19.18,19.63,56.169936386799904,42.50787721887193,56.169936386799904,42.50787721887193,79.9528995183595,76.95807892404694,79.9528995183595,76.95807892404694,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884532,19.580000000000002,19.599999999999998,19.56,19.599999999999998,0,0,0,0,0,0,0,0,19.51418828929369,19.316167076616725,19.18,19.63,58.88048714908729,44.84682149461698,58.88048714908729,44.84682149461698,81.64030042750147,79.29918967577422,81.64030042750147,79.29918967577422,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884553,19.61,19.61,19.57,19.61,0,0,0,0,0,0,0,0,19.529184357906956,19.31895811731374,19.18,19.63,61.53748316504884,47.2312017332501,61.53748316504884,47.2312017332501,83.47880092665396,81.3889953012141,83.47880092665396,81.3889953012141,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884667,19.62,19.66,19.62,19.66,0,0,0,0,0,0,0,0,19.55054477768145,19.322218898899344,19.2,19.66,64.28480579611679,49.6674308850882,64.28480579611679,49.6674308850882,85.41569179956588,83.40234355038999,85.41569179956588,83.40234355038999,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884733,19.67,19.71,19.67,19.71,0,0,0,0,0,0,0,0,19.57711239386058,19.32594474733484,19.2,19.71,66.83589109639415,52.120068058131906,66.83589109639415,52.120068058131906,87.11175519865941,85.2570493745247,87.11175519865941,85.2570493745247,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884781,19.72,19.72,19.68,19.68,0,0,0,0,0,0,0,0,19.598243473764718,19.329600355155723,19.2,19.72,68.72856554188982,54.492710555811605,68.72856554188982,54.492710555811605,88.38150445599375,86.81927691525922,88.38150445599375,86.81927691525922,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884802,19.67,19.67,19.630000000000003,19.630000000000003,0,0,0,0,0,0,0,0,19.606441630049922,19.33272207633162,19.240000000000002,19.72,69.8908108603263,56.69243917074227,69.8908108603263,56.69243917074227,88.2793847718042,87.54933084353172,88.2793847718042,87.54933084353172,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884844,19.62,19.62,19.580000000000002,19.580000000000002,0,0,0,0,0,0,0,0,19.604058303374178,19.33531522316746,19.27,19.72,70.3748005607792,58.647062226461834,70.3748005607792,58.647062226461834,87.00137742345125,87.27535413349148,87.00137742345125,87.27535413349148,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884862,19.57,19.57,19.53,19.53,0,0,0,0,0,0,0,0,19.59301739973039,19.337385055109408,19.27,19.72,70.22898147310453,60.30162211883936,70.22898147310453,60.30162211883936,84.71546636295821,85.99541024822484,84.71546636295821,85.99541024822484,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884925,19.52,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.574893024021833,19.33893677927084,19.27,19.72,69.49833993931135,61.61543895033536,69.49833993931135,61.61543895033536,81.47524235469065,83.73532630145775,81.47524235469065,83.73532630145775,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787884985,19.47,19.49,19.45,19.49,0,0,0,0,0,0,0,0,19.557033686320892,19.340307225911594,19.32,19.72,68.938934705551,62.661652629651876,68.938934705551,62.661652629651876,78.05647339675242,80.89589984910509,78.05647339675242,80.89589984910509,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885090,19.5,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.54545180395952,19.341829873746637,19.330000000000002,19.72,68.30043936944023,63.46719359247878,68.30043936944023,63.46719359247878,75.47697719721639,78.18643852316075,75.47697719721639,78.18643852316075,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885171,19.46,19.46,19.42,19.42,0,0,0,0,0,0,0,0,19.52506662748203,19.34274035593158,19.37,19.72,66.99326512876596,63.97091809766266,66.99326512876596,63.97091809766266,71.73536820985895,74.96090336650985,71.73536820985895,74.96090336650985,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885258,19.41,19.419999999999998,19.38,19.419999999999998,0,0,0,0,0,0,0,0,19.503539361879238,19.34337643862546,19.38,19.72,65.77946047671122,64.2292812946696,65.77946047671122,64.2292812946696,67.5721145502494,71.26650895837963,67.5721145502494,71.26650895837963,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885351,19.43,19.44,19.400000000000002,19.44,0,0,0,0,0,0,0,0,19.489562508204223,19.344205197113432,19.38,19.72,64.89045139504138,64.3237341661513,64.89045139504138,64.3237341661513,64.53271194254182,67.89961045046073,64.53271194254182,67.89961045046073,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885480,19.45,19.490000000000002,19.450000000000003,19.450000000000003,0,0,0,0,0,0,0,0,19.484793567318608,19.345390551702685,19.38,19.72,64.18399058110988,64.30377079685967,64.18399058110988,64.30377079685967,62.6682504481047,65.2839304492827,62.6682504481047,65.2839304492827,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885534,19.44,19.46,19.42,19.42,0,0,0,0,0,0,0,0,19.475437161139467,19.346265604256224,19.38,19.72,63.170848396744915,64.14192473970041,63.170848396744915,64.14192473970041,60.38230990789925,62.833120178590974,60.38230990789925,62.833120178590974,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885600,19.41,19.43,19.39,19.39,0,0,0,0,0,0,0,0,19.462327374265623,19.346833442356495,19.38,19.72,61.87293065412029,63.817782727474686,61.87293065412029,63.817782727474686,57.305716184792715,60.069418181691844,57.305716184792715,60.069418181691844,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885681,19.38,19.41,19.37,19.41,0,0,0,0,0,0,0,0,19.450389063793086,19.347329295334706,19.37,19.72,60.905816559778366,63.40178756066093,60.905816559778366,63.40178756066093,54.50380068586633,57.28660943377909,54.50380068586633,57.28660943377909,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885840,19.42,19.44,19.400000000000002,19.44,0,0,0,0,0,0,0,0,19.44607590067919,19.348118721915124,19.37,19.72,60.364924900746594,62.967950037816024,60.364924900746594,62.967950037816024,52.981279708764696,55.1339445712719,52.981279708764696,55.1339445712719,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787885915,19.45,19.46,19.42,19.46,0,0,0,0,0,0,0,0,19.446183312676915,19.349099298479818,19.37,19.72,60.10076359831233,62.55835197502978,60.10076359831233,62.55835197502978,51.662525464655516,53.39823501796371,51.662525464655516,53.39823501796371,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886038,19.47,19.509999999999998,19.47,19.509999999999998,0,0,0,0,0,0,0,0,19.455362104311416,19.350567630501576,19.37,19.72,60.450709055575715,62.25726012939349,60.450709055575715,62.25726012939349,51.39327579510157,52.39575540653264,51.39327579510157,52.39575540653264,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886125,19.52,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.462265964133582,19.351988184758607,19.37,19.72,60.418515551606035,61.99458233256671,60.418515551606035,61.99458233256671,51.22598242754748,51.81086891704006,51.22598242754748,51.81086891704006,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886167,19.47,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.466702455503235,19.353328269155703,19.37,19.72,60.62671682172942,61.79917297387566,60.62671682172942,61.79917297387566,50.76512779504074,51.287998356040404,50.76512779504074,51.287998356040404,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886260,19.51,19.54,19.5,19.54,0,0,0,0,0,0,0,0,19.477605039351133,19.35505302932994,19.37,19.72,61.29623704874874,61.727324984571815,61.29623704874874,61.727324984571815,50.870109538606485,51.079053947323445,50.870109538606485,51.079053947323445,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886305,19.55,19.57,19.53,19.53,0,0,0,0,0,0,0,0,19.489555638256988,19.35692646519067,19.37,19.67,61.798886783361944,61.737548098684684,61.798886783361944,61.737548098684684,51.36851879865896,51.2237863729912,51.36851879865896,51.2237863729912,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886419,19.52,19.55,19.51,19.51,0,0,0,0,0,0,0,0,19.49569703736178,19.358582254923434,19.37,19.62,62.02753772740754,61.77897518850224,62.02753772740754,61.77897518850224,50.15260794987107,50.688197161431134,50.15260794987107,50.688197161431134,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886485,19.5,19.51,19.470000000000002,19.470000000000002,0,0,0,0,0,0,0,0,19.49344909117479,19.359823559186218,19.37,19.57,61.763665984973706,61.77678815942674,61.763665984973706,61.77678815942674,47.641010895807916,49.16460402861952,47.641010895807916,49.16460402861952,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886521,19.46,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.4922159230824,19.36108567965866,19.37,19.57,61.875785081285116,61.79093057683508,61.875785081285116,61.79093057683508,45.48821342089664,47.32640872475808,45.48821342089664,47.32640872475808,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886626,19.51,19.51,19.470000000000002,19.470000000000002,0,0,0,0,0,0,0,0,19.49060090676439,19.362302074222587,19.37,19.57,61.62275281357431,61.76690518208354,61.62275281357431,61.76690518208354,43.72459109546244,45.52549991011026,43.72459109546244,45.52549991011026,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886815,19.46,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.489885590382986,19.36353953285387,19.37,19.57,61.744937136414244,61.763766889845066,61.744937136414244,61.763766889845066,42.13128216345766,43.82839103678396,42.13128216345766,43.82839103678396,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787886971,19.52,19.55,19.51,19.55,0,0,0,0,0,0,0,0,19.49839124061638,19.36526219090176,19.37,19.57,62.45363210286086,61.862319063133036,62.45363210286086,61.862319063133036,42.88803777275969,43.35821440477183,42.88803777275969,43.35821440477183,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787887337,19.56,19.58,19.54,19.58,0,0,0,0,0,0,0,0,19.510804954443707,19.367266215536237,19.37,19.58,63.4688488574184,62.091823319459515,63.4688488574184,62.091823319459515,44.842807886855304,44.10051114581357,44.842807886855304,44.10051114581357,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787887508,19.62,19.62,19.580000000000002,19.62,0,0,0,0,0,0,0,0,19.528234356666065,19.369648309577336,19.37,19.62,64.88774060569806,62.49124007463645,64.88774060569806,62.49124007463645,48.31424349485567,46.207377320334615,48.31424349485567,46.207377320334615,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787887742,19.63,19.64,19.6,19.6,0,0,0,0,0,0,0,0,19.543706897878295,19.372073036181874,19.37,19.64,65.96718770529108,62.987804021872826,65.96718770529108,62.987804021872826,51.37139238334558,48.7893848518401,51.37139238334558,48.7893848518401,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893214,19.580000000000002,19.580000000000002,19.540000000000003,19.540000000000003,0,0,0,0,0,0,0,0,19.54545715887012,19.373876621228156,19.37,19.64,66.21892611375097,63.449392892141134,66.21892611375097,63.449392892141134,51.624458777561706,50.206921814700905,51.624458777561706,50.206921814700905,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893247,19.52,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.535980099681616,19.3750652452292,19.37,19.64,65.62434116577627,63.760099788374724,65.62434116577627,63.760099788374724,49.39239323791011,49.79965752630551,49.39239323791011,49.79965752630551,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893286,19.44,19.48,19.44,19.48,0,0,0,0,0,0,0,0,19.52337765731526,19.375976702158926,19.37,19.64,65.07222657122834,63.94754647163952,65.07222657122834,63.94754647163952,46.17307175494329,47.9863646406244,46.17307175494329,47.9863646406244,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893295,19.490000000000002,19.5,19.46,19.46,0,0,0,0,0,0,0,0,19.514278689318548,19.37694542485718,19.400000000000002,19.64,64.25074099981408,63.990859975664456,64.25074099981408,63.990859975664456,43.82181660627791,45.904090623451154,43.82181660627791,45.904090623451154,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893379,19.45,19.47,19.43,19.43,0,0,0,0,0,0,0,0,19.501379533684872,19.377606001060922,19.42,19.64,62.96828066384854,63.84477721683361,62.96828066384854,63.84477721683361,40.99012851966673,43.44710957155894,40.99012851966673,43.44710957155894,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893817,19.41,19.44,19.400000000000002,19.44,0,0,0,0,0,0,0,0,19.4877953760452,19.378094166887845,19.400000000000002,19.64,61.90969976986997,63.56833758155309,61.90969976986997,63.56833758155309,38.097358836963075,40.77223420426101,38.097358836963075,40.77223420426101,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787893931,19.45,19.47,19.43,19.47,0,0,0,0,0,0,0,0,19.482135610703647,19.378875982806044,19.400000000000002,19.64,61.323557193715224,63.24765466900482,61.323557193715224,63.24765466900482,37.31096365919592,39.041598931728466,37.31096365919592,39.041598931728466,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787894108,19.48,19.509999999999998,19.47,19.509999999999998,0,0,0,0,0,0,0,0,19.48477762087874,19.380048029411622,19.400000000000002,19.64,61.3083824735292,62.97061578393687,61.3083824735292,62.97061578393687,38.64749266026325,38.844545795995856,38.64749266026325,38.844545795995856,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787894237,19.52,19.54,19.5,19.54,0,0,0,0,0,0,0,0,19.492393811022,19.381506921324608,19.400000000000002,19.64,61.59954196717821,62.77474809582849,61.59954196717821,62.77474809582849,41.486210640013894,40.165378218004875,41.486210640013894,40.165378218004875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787894435,19.56,19.56,19.52,19.52,0,0,0,0,0,0,0,0,19.499837360533153,19.38301763189186,19.400000000000002,19.64,61.595179079412745,62.60623823634052,61.595179079412745,62.60623823634052,44.342677903080535,42.25402806054271,44.342677903080535,42.25402806054271,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787894495,19.51,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.498654810133186,19.384115300562918,19.400000000000002,19.64,61.04167727703713,62.38272952786861,61.04167727703713,62.38272952786861,44.56885619205858,43.41144212630064,44.56885619205858,43.41144212630064,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787894591,19.47,19.5,19.46,19.46,0,0,0,0,0,0,0,0,19.494050905260487,19.385003042182525,19.400000000000002,19.64,59.955366995344,62.03596345179367,59.955366995344,62.03596345179367,43.4928820270554,43.45216207667802,43.4928820270554,43.45216207667802,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787895077,19.45,19.490000000000002,19.450000000000003,19.450000000000003,0,0,0,0,0,0,0,0,19.488465892182823,19.385782448064624,19.400000000000002,19.64,58.52998363853377,61.53510919275654,58.52998363853377,61.53510919275654,41.9356978221322,42.69392994940511,41.9356978221322,42.69392994940511,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787895287,19.44,19.45,19.41,19.41,0,0,0,0,0,0,0,0,19.47662360875564,19.386156088714063,19.400000000000002,19.64,56.57149274371788,60.82602112860816,56.57149274371788,60.82602112860816,38.802026704684664,40.74797832704489,38.802026704684664,40.74797832704489,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787895599,19.400000000000002,19.44,19.400000000000002,19.44,0,0,0,0,0,0,0,0,19.467540528375828,19.38655917904195,19.400000000000002,19.64,55.22908453186505,60.02645875764487,55.22908453186505,60.02645875764487,36.11602288972983,38.432000608387355,36.11602288972983,38.432000608387355,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787895977,19.46,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.471018008065073,19.387555273446175,19.400000000000002,19.64,54.498435636731834,59.236741168943006,54.498435636731834,59.236741168943006,36.988337080085934,37.71016884423665,36.988337080085934,37.71016884423665,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787896343,19.51,19.51,19.470000000000002,19.470000000000002,0,0,0,0,0,0,0,0,19.47325715811385,19.38850828896744,19.400000000000002,19.64,53.16979279821073,58.370034258838395,53.16979279821073,58.370034258838395,37.841855063354075,37.77601195379536,37.841855063354075,37.77601195379536,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787896661,19.46,19.490000000000002,19.450000000000003,19.450000000000003,0,0,0,0,0,0,0,0,19.471452826335575,19.389252816772075,19.400000000000002,19.64,51.00460351670593,57.31782986710518,51.00460351670593,57.31782986710518,36.007304340017726,36.89165814690654,36.007304340017726,36.89165814690654,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787896802,19.44,19.46,19.42,19.46,0,0,0,0,0,0,0,0,19.46694625185032,19.38982409886058,19.400000000000002,19.64,49.19815224510449,56.15787592110508,49.19815224510449,56.15787592110508,33.72054657715797,35.306102362032256,33.72054657715797,35.306102362032256,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787897435,19.47,19.49,19.45,19.49,0,0,0,0,0,0,0,0,19.468713599998747,19.39068820401288,19.400000000000002,19.580000000000002,48.13297810514801,55.01146194739693,48.13297810514801,55.01146194739693,33.54618278042111,34.426142571226684,33.54618278042111,34.426142571226684,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787898560,19.5,19.51,19.470000000000002,19.470000000000002,0,0,0,0,0,0,0,0,19.471371733332308,19.391610046095668,19.400000000000002,19.56,46.73572456702523,53.82921375020097,46.73572456702523,53.82921375020097,33.75387095464668,34.09000676293668,33.75387095464668,34.09000676293668,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787899367,19.46,19.49,19.45,19.49,0,0,0,0,0,0,0,0,19.47233444848401,19.392456380628712,19.400000000000002,19.56,45.846438118360126,52.68881723136656,45.846438118360126,52.68881723136656,33.455698913506524,33.7728528382216,33.455698913506524,33.7728528382216,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787900090,19.5,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.47615242754752,19.39346013140189,19.400000000000002,19.56,44.81659049766093,51.56421341226576,44.81659049766093,51.56421341226576,34.1525038306246,33.9626783344231,34.1525038306246,33.9626783344231,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139800,18.88,18.88,18.84,18.84,0,0,0,0,0,0,0,0,19.36291259223585,19.38808573540121,18.84,19.56,41.61540546211372,50.14295513367261,41.61540546211372,50.14295513367261,29.559288997678262,31.760983666050684,29.559288997678262,31.760983666050684,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139821,18.81,18.81,18.77,18.77,0,0,0,0,0,0,0,0,19.257534545162667,19.38206829856471,18.77,19.56,38.642876500534165,48.50008675750997,38.642876500534165,48.50008675750997,25.5992592065485,28.680121436299594,25.5992592065485,28.680121436299594,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139839,18.76,18.76,18.720000000000002,18.720000000000002,0,0,0,0,0,0,0,0,19.16222523392097,19.375613224283804,18.720000000000002,19.56,35.8826710362103,46.697598797324304,35.8826710362103,46.697598797324304,22.190669382010487,25.435395409155042,22.190669382010487,25.435395409155042,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139854,18.69,18.69,18.650000000000002,18.650000000000002,0,0,0,0,0,0,0,0,19.07151761563231,19.368525862184793,18.650000000000002,19.56,33.31962310505242,44.78645941271403,33.31962310505242,44.78645941271403,19.251453986889246,22.343424698022144,19.251453986889246,22.343424698022144,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139860,18.63,18.63,18.59,18.59,0,0,0,0,0,0,0,0,18.98639320066886,19.36091200617632,18.59,19.56,30.93965002612011,42.808343786057755,30.93965002612011,42.808343786057755,16.718933349306454,19.5311790236643,16.718933349306454,19.5311790236643,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139866,18.56,18.56,18.52,18.52,0,0,0,0,0,0,0,0,18.904018679335127,19.352677392516192,18.52,19.56,28.729675024254387,40.79710539151442,28.729675024254387,40.79710539151442,14.53459593205857,17.032887477861436,14.53459593205857,17.032887477861436,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139881,18.51,18.52,18.48,18.52,0,0,0,0,0,0,0,0,18.831772858849952,19.344259375343558,18.48,19.52,26.90797012620856,38.81294321075644,26.90797012620856,38.81294321075644,12.827683212700464,14.93028534528095,12.827683212700464,14.93028534528095,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139908,18.580000000000002,18.580000000000002,18.540000000000003,18.540000000000003,0,0,0,0,0,0,0,0,18.781147490574202,19.336389464477787,18.48,19.52,25.346116317673868,36.88911079745893,25.346116317673868,36.88911079745893,11.931117630590595,13.430701487935773,11.931117630590595,13.430701487935773,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139938,18.52,18.56,18.52,18.56,0,0,0,0,0,0,0,0,18.738514613500104,19.32853152619111,18.48,19.52,24.028290275278433,35.05185072286172,24.028290275278433,35.05185072286172,11.014849594693374,12.222775541314572,11.014849594693374,12.222775541314572,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139947,18.6,18.6,18.560000000000002,18.560000000000002,0,0,0,0,0,0,0,0,18.708481653469782,19.32101711631193,18.48,19.52,22.804594664482693,33.30224271452186,22.804594664482693,33.30224271452186,10.623565662446538,11.423170601880555,10.623565662446538,11.423170601880555,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139950,18.55,18.59,18.55,18.59,0,0,0,0,0,0,0,0,18.684515292232852,19.313610644176155,18.48,19.52,21.8530349470689,31.66664160488572,21.8530349470689,31.66664160488572,10.326692645733363,10.874931623806958,10.326692645733363,10.874931623806958,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139953,18.6,18.6,18.560000000000002,18.560000000000002,0,0,0,0,0,0,0,0,18.66430039061476,19.306244700784685,18.48,19.52,20.784714716859554,30.112080620881983,20.784714716859554,30.112080620881983,10.121292109041299,10.498111866424129,10.121292109041299,10.498111866424129,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788139956,18.55,18.57,18.53,18.57,0,0,0,0,0,0,0,0,18.6447306226242,19.298786212883012,18.48,19.52,19.854279429202098,28.646680450642002,19.854279429202098,28.646680450642002,9.70713926806714,10.102625567245635,9.70713926806714,10.102625567245635,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
